,Datetime,Text,Username,Likes,ReTweet,Followers,Verified
828,2022-07-13 21:07:51+00:00,"The first short Tesla, $TSLA, ETF will launch tomorrow with the ticker name $TSLQ.",unusual_whales,2063,304,974635,True
829,2022-07-13 15:40:16+00:00,@Tesla Do you have any plans to add a cat or miniature horse mode?,greg16676935420,1124,20,374262,False
830,2022-07-13 15:33:37+00:00,"In Dog Mode, air conditioning will stay on while the car is locked, keeping your pets safe &amp; comfortable",Tesla,53689,5502,18215781,True
831,2022-07-13 14:02:34+00:00,Come join! → https://t.co/wOIwB0p5rf,Tesla,3875,518,18215787,True
832,2022-07-13 01:27:48+00:00,Cybertruck will feature a 900 volt architecture @elonmusk $TSLA,WholeMarsBlog,1021,68,193536,False
833,2022-07-13 00:20:23+00:00,Retweet if you agree. @elonmusk @Tesla https://t.co/inHwZpoeLQ,aptera_motors,1249,405,14130,False
834,2022-07-12 23:00:30+00:00,Donald Trump has said this of @elonmusk of $TSLA after the $TWTR deal fallout: https://t.co/zsXviHevqr,unusual_whales,2266,323,974641,True
835,2022-07-12 20:39:55+00:00,@ajtourville @Tesla No problem to recycle the 4680 pack. Just think of any battery pack as super high grade ore – it is always better to start with high grade ore than low grade!,elonmusk,11948,658,118637268,True
836,2022-07-12 19:20:54+00:00,"To those DMing me about how @Tesla's 4680 Structural Pack is non-recyclable or of low-recyclability: I believe you are incorrect.

The battery pack seems to be designed for easy large-scale recycling of active materials via the bottom of the pack, not via the top cover. @elonmusk",ajtourville,3757,147,38291,False
837,2022-07-12 17:47:16+00:00,"You are wrong on Trump @elonmusk. When you are great at doing something, you should keep doing it. For instance, you should keep on with @Tesla and @SpaceX  as that is something you are good at. Trump should go for office one more time. DeSantis would be the best VP.",RobHerring,1844,298,53142,False
838,2022-07-12 17:22:39+00:00,"Tesla glass roof views 🎆🎆

@Tesla @elonmusk https://t.co/GtmvmLqNGl",DimaZeniuk,2340,124,4836,False
839,2022-07-12 16:07:59+00:00,"What Are Supply and Demand Zones?

A thread 🧵 

$SPY $SPX $QQQ $TSLA https://t.co/yQBrdVGwdp",thewealthwolves,1028,283,8890,False
840,2022-07-12 14:28:47+00:00,$TSLA Team executing @elonmusk’s goals:  https://t.co/ELQREJFU7n,ValueAnalyst1,2085,165,21292,False
841,2022-07-12 13:47:38+00:00,"Donetsk region will stay connected with new @Tesla Powerwall 2 systems. Doctors, firefighters and rescuers have to work now under constant shelling. Local people can't call their relatives. Smart solution: to use modern solar power tech. Thnx to @elonmusk &amp; EU Digital Ministers. https://t.co/VQ1L6FTPu4",FedorovMykhailo,1057,132,309266,True
842,2022-07-12 10:26:15+00:00,"Tesla accounted for 21.6% of the US luxury car market, up from just 13% in the first half of 2021. $TSLA https://t.co/M8dBEPZnDX",WholeMarsBlog,1054,116,193537,False
843,2022-07-12 03:14:26+00:00,"NEWS: More @Tesla Model Y’s were sold in China last month than any other passenger vehicle - electric, gas, compact, sedan, SUV all included. ⁦@elonmusk⁩ https://t.co/Ps3OHxeB3s",SawyerMerritt,1747,203,349291,False
844,2022-07-12 03:01:22+00:00,"$70.5M Total Holdings

Top 15 Positions
$MSFT   12M 17%
$CRM     8M 11%
$GOOGL 7M 10%
$NVDA   7M 9%
$TSLA    6M 8%
$NFLX    5M 7%
$AMZN  5M 7%
$FB        5M 7%
$AB        4M 5%
$AAPL    3M 5%
$PYPL    3M 4%
$DIS       2M 3%
$RBLX    1M 2%
$CRWD  1M 1%
$MU        500k 0.7%",PelosiTracker_,2316,390,209965,False
845,2022-07-11 20:25:01+00:00,"JUST-IN: Updated Teslas at Hertz Locations. 
$tsla $htz @SawyerMerritt https://t.co/Ih0cIbOWHv",OranjaboomsMike,1357,159,51,False
846,2022-07-11 18:30:17+00:00,@elonmusk @MichaelJames357 .@Tesla should provide gas-powered vehicle options.,TomFitton,1104,117,1798700,True
847,2022-07-11 16:33:32+00:00,"2022 Returns
$AAPL: -18%
$GOOG: -19%
$MSFT: -21%
$TWTR: -22%
$MRNA: -31%
$CRM: -31%
$AMZN: -32%
$ADBE: -32%
$TSLA: -34%
$ZM: -40%
$TEAM: -44%
$AMD: -46%
$NVDA: -48%
$META: -51%
$SNOW: -54%
$SPOT: -57%
$ETSY: -60%
$SQ: -61%
$PYPL: -62%
$NFLX: -70%
$SNAP: -70%
$W: -73%
$SHOP: -76%",charliebilello,1583,502,498690,True
848,2022-07-11 15:34:57+00:00,@GailAlfarATX @Tesla @teslacn @TeslaOwnersEBay @blueskykites @Kristennetten @JenniCurrent @daelmor @IheartTesla @EvrybodynthrMom Children are essential to the future,elonmusk,23383,1552,118638172,True
849,2022-07-11 13:26:43+00:00,people who can't hande $TSLA  https://t.co/F2QuqTQyZa,bevedoni,1294,151,12953,False
850,2022-07-11 03:10:12+00:00,"Meet my new 2022 @Tesla Model Y Performance!

I’ve had her for about two months now and I’m in love 😍 https://t.co/B5iXwrGvIG",thyAshes,1088,50,20215,True
851,2022-07-11 00:25:06+00:00,Elon wouldn’t have terminated the Twitter deal without prior consultation with the best lawyers in the world. Twitter is screwed. And truth will come out how much of a scam Twitter is. Will be in court for years. $tsla,squawksquare,1211,78,68571,False
852,2022-07-11 00:12:31+00:00,I love Tesla Full Self-Driving. I legitimately could not live without it. @elonmusk $TSLA,WholeMarsBlog,1192,66,193536,False
853,2022-07-10 21:03:54+00:00,The @Tesla #ModelX is so dam iconic! https://t.co/EgBlvqEGRb,Falconwingsnj,3307,141,3077,False
854,2022-07-10 18:46:20+00:00,"Tesla Plaid vs. Lucid Air Dream Edition!

@Tesla @elonmusk @LucidMotors #tesla #LucidAir #lucidmotors @Tesla2Lucid https://t.co/PxphGAQLZ3",masegoslin,3410,393,532,False
855,2022-07-10 13:58:13+00:00,"Tesla new employee orientation

$TSLA

 https://t.co/3IbF0AHuAe",JCOviedo6,1368,149,12132,False
856,2022-07-10 03:02:36+00:00,"After what seems like an eternity, I'm finally an owner of a @Tesla M3! Thanks to everyone who's kept me informed, entertained, and a part of the Tesla family along the way. 
@garyblack00 @SawyerMerritt @squawksquare @SaraJAwesome @TeslaPodcast @DMC_Ryan @elonmusk @stevenmarkryan https://t.co/CBX0zzLxjz",jasper_saunders,1060,38,385,False
857,2022-07-10 00:01:59+00:00,"My 2030 $TSLA EPS forecast is $120.  I attach a 2030 P/E of 30x, consistent with 15% vol and earnings growth from 2030-on.  That’s equal to a 2030 PT of $3,600. Discounting that back at 13.1% (assumes a 3.5% 10yrTY) to the present = $1,400.",garyblack00,1120,107,256369,True
858,2022-07-09 19:19:37+00:00,"Study these Technical Analysis patterns to improve your recognition!

$SPY $QQQ $TSLA $AAPL https://t.co/HnFeJSMPXq",MapleStax,1124,281,36666,False
859,2022-07-09 00:34:52+00:00,"Surprised my Mom with a Tesla Model X.  I shipped it to her house. Dropped $135k cash on it brand new. Then I made $9,714 on $TSLA stock all in the same day scalping options. A “just because” gift because without her, I wouldn’t be as disciplined or prepared for the world! ❤️🌍♾ https://t.co/pM5GZmKJmm",aristotlegrowth,1143,65,15967,False
860,2022-07-08 21:52:13+00:00,@elonmusk Will you buy back the $TSLA shares you sold if you don’t buy Twitter?,WholeMarsBlog,1136,53,193540,False
861,2022-07-08 21:49:33+00:00,"Well at least Elon will buyback all those $TSLA shares he sold to help finance the deal, right?",WallStCynic,1324,124,107999,False
862,2022-07-08 21:33:17+00:00,Hallelujah!  Skeptics said @elonmusk had no legal grounds to walk away.  Misrepresentation of financial statements is sufficient grounds.  Delaware Court will decide. $tsla https://t.co/sPXMdcI9Df,garyblack00,2729,296,256371,True
863,2022-07-08 21:20:15+00:00,BREAKING: ELON MUSK TERMINATES TWITTER MERGER AGREEMENT - $TSLA,squawksquare,1027,71,68571,False
864,2022-07-08 17:44:29+00:00,$TSLA soars on news that Musk has conceived an entire new board of directors for the company,WholeMarsBlog,1008,67,193543,False
865,2022-07-08 12:52:28+00:00,me holding $TSLA vs day traders https://t.co/0NVa4d8xrb,bevedoni,2983,320,12952,False
866,2022-07-07 21:56:05+00:00,"Don’t buy a Tesla. The company is falling apart. Customer service is non existent. Customer support a thing of the past. @Tesla @elonmusk 
It’s take the money and run— to outer space.",Richard_Schiff,20837,4714,215470,True
867,2022-07-07 21:43:12+00:00,@Tesla #Paris #Deaville 🇫🇷😍 https://t.co/55KiCoz14j,mayemusk,1007,45,837365,True
868,2022-07-07 13:34:41+00:00,Tesla now operates 800 Supercharger locations across 30 countries in Europe ✌️,Tesla,5199,633,18215779,True
869,2022-07-07 10:20:58+00:00,Anyone else pregnant with one of Elon’s babies ? $TSLA,tesla_lion,1221,82,1895,False
870,2022-07-07 10:14:10+00:00,Consumer Reports surveyed Americans and found 71% were interested in buying or leasing an electric vehicle — a record high. @elonmusk $TSLA,WholeMarsBlog,1157,85,193544,False
871,2022-07-06 20:11:15+00:00,"Tesla says there are about 6 million $TSLA shareholders.

“Each of you owns a portion of Tesla and its mission.” @MartinViecha https://t.co/lV305sjrp4",SawyerMerritt,1469,134,349296,False
872,2022-07-06 17:30:43+00:00,The next 12 months for tesla will be epic. We expect close to 2 mil vehicles produced from four factories. We expect FSD to be wide released by year end. We expect a Cybertruck early next year. Going to be a huge growth year. $tsla,GerberKawasaki,1614,127,280893,True
873,2022-07-06 15:00:05+00:00,"Each shareholder has a say in our direction, including deciding on whether Tesla should be allowed to do a 3:1 stock split.",Tesla,5953,653,18215818,True
874,2022-07-06 15:00:05+00:00,Vote at the 2022 Tesla Shareholder Meeting https://t.co/CyAEPIRGLI,Tesla,8589,1138,18215818,True
875,2022-07-06 10:30:38+00:00,"Per Reuters, CPCA preliminary data shows $TSLA sold a record 78K vehicles in China in June, +135% vs year ago.  https://t.co/Da5VL6XAdv",garyblack00,1078,132,256375,True
876,2022-07-05 20:29:10+00:00,BREAKING: $tsla Cybertruck Sold Out Until 2027.,squawksquare,1380,136,68571,False
877,2022-07-05 20:20:24+00:00,"One thing @Tesla and @elonmusk have done that is under-appreciated is they have created a culture and product that is so fascinating/revolutionary that people like me who have in the past not been super interested in engineering now watch engineering teardown videos in awe.

1/4",SawyerMerritt,2106,157,349296,False
878,2022-07-05 12:30:54+00:00,"Deutsche Bank sees Tesla, $TSLA, rallying back above $1,100 on sharp recovery in the second half.",unusual_whales,1591,162,974652,True
879,2022-07-05 08:18:48+00:00,"Just to put things into perspective. $TSLA delivered 160,000 cars in June 22', which is a pace of almost 500,000 cars per quarter / 2,000,000 cars per year. Not bad for a ""decline"" quarter...",iamtomnash,1214,86,67242,False
880,2022-07-05 06:45:49+00:00,"Not only is this video 3 years old, but @Tesla has added over 20,000 additional Superchargers globally since this video originally came out.

Today, on avg it costs $11 to fully charge a Tesla Model Y (330 mile range) in the US. It costs $68 to fill a Honda CR-V (419 mile range).",SawyerMerritt,1867,195,349296,False
881,2022-07-04 17:25:27+00:00,Tesla delivered almost 158k cars in June! $TSLA https://t.co/3xhTYLSLng,bevedoni,1624,100,12952,False
882,2022-07-04 16:51:10+00:00,"$TSLA delivered 157.9K units in June, equal to a run rate of 1.89M units per year (473.6K per quarter). July will be less due to the 14-day GF3 upgrade. This should lead analysts to increase FY’23 vol and EPS ests with Berlin &amp; Austin still ramping.",garyblack00,1568,234,256375,True
883,2022-07-04 15:06:16+00:00,Happy Fourth of July! Made In America Tesla is the most patriotic American Success Story Over the past 20 years! @elonmusk @Tesla $TSLA #FourthofJuly https://t.co/2zEK8Quq5J,SjvTesla,1206,161,5840,False
884,2022-07-04 14:48:23+00:00,The LA Times incorrectly states that Tesla sales were down in the quarter while comparing the other car companies to a year ago. Tesla sales are up 30% q2 YOY. BEST IN THE INDUSTRY! $Tsla,GerberKawasaki,2480,257,280893,True
885,2022-07-04 14:07:14+00:00,"Happy 4th of July!  🇺🇸 ❤️ 
@elonmusk @Tesla https://t.co/QoAtzBNEDb",Inelonwetrust__,2009,61,7325,False
886,2022-07-03 23:44:22+00:00,Do you pay this much attention to detail at each intersection? The answer is no. #FSDBeta does. @Tesla doing amazing things. https://t.co/XdmAyeH8a5,Matt_E_Baumann,1651,168,759,False
887,2022-07-03 17:40:34+00:00,If we try. In 5 years the world won’t have to be blackmailed by oil producing nations any longer. #EV #Tesla $tsla,GerberKawasaki,1374,122,280893,True
888,2022-07-03 17:28:25+00:00,"I have updated my $TSLA forecast to include the actual production and delivery numbers for Q2.

The story is largely the same as I've been tweeting since April 12:

📉 Shanghai lockdowns reduce profitability sequentially in Q2

📈 Return to record growth in Q3

🧵/1 https://t.co/WL26OS8lI5",ICannot_Enough,1074,163,121963,False
889,2022-07-02 20:27:15+00:00,"Sold everything. Me, my car and my house. All-in $TSLA https://t.co/KYGze9U4xA",bevedoni,2695,139,12952,False
890,2022-07-02 19:56:13+00:00,"It costs me $8.40 to fill my @Tesla from empty to full and I can go 360 miles. Electric &gt; Gas

@WholeMarsBlog",garrettsite,3016,230,933,False
891,2022-07-02 19:25:20+00:00,"$TSLA Just Had Its Best Production Month Ever.  June Bounced Back From Covid Lows.
             -  Barron’s 7/2/2022 https://t.co/lCFpsoXiKu",garyblack00,1710,203,256376,True
892,2022-07-02 18:43:54+00:00,TESLA JUNE 2022 WAS THE HIGHEST VEHICLE PRODUCTION MONTH IN TESLA’S HISTORY $tsla,squawksquare,1497,102,68567,False
893,2022-07-02 17:03:34+00:00,Amazing effort from the team at Tesla. Always pushing the boundaries of what’s possible. Setting the bar at a new level. Great job @Tesla @elonmusk after an amazingly challenging quarter. $tsla,GerberKawasaki,1314,85,280893,True
894,2022-07-02 16:24:01+00:00,"BREAKING: Tesla delivers 254,695. A tad bit better than expected and considering all things, pretty darn good. $tsla",squawksquare,1500,85,68567,False
895,2022-07-02 16:10:39+00:00,"$TSLA produced 258k, delivered 254k vehicles.  Mostly in-line with expectations.  Been a tough Q2 with Shanghai shutdown. Glad we’re onto Q3. https://t.co/ZBYrWnGsY5",heydave7,1364,105,280668,True
896,2022-07-02 16:08:01+00:00,"$TSLA announced 2Q deliveries of 254.7K and production of 256.8K, in line with expectations. IR consensus was 256.7K, Factset 263K. June production was the highest in TSLA history. https://t.co/ccfLdpiNIO",garyblack00,1848,250,256376,True
897,2022-07-02 16:01:27+00:00,"Tesla has reported Q2 production of 258,580 and deliveries of 254,695. $TSLA

Reaction here: https://t.co/icLrcEaxuW",TeslaPodcast,1226,101,211507,False
898,2022-07-02 16:00:05+00:00,"TESLA SECOND QUARTER PRODUCED OVER 258,000 VEHICLES AND DELIVERED OVER 254,000 VEHICLES
$TSLA",DeItaone,1511,146,621739,False
899,2022-07-02 15:59:16+00:00,"BREAKING: Tesla delivered 254,695 vehicles in Q2.

Total Q2 production was 258,580. Tesla also announced they will report Q2 earnings on July 20, 2022. Congrats @Tesla &amp; @elonmusk on a great result despite tough conditions in Q2! https://t.co/LEffNPnGdS",SawyerMerritt,3662,484,349268,False
900,2022-07-02 00:48:34+00:00,"US light vehicle sales in June
(change year over year) 

BMW — Down 20.6% 
GM — Down 15.4%
Honda — Down 50.7% 
Hyundai-Kia — Down 19.1% 
Mazda — Down 42.8% 
Infiniti — Down 40.9% 
Nissan — Down 38.4% 
Ram — Down 26.6% 
Subaru — Down 18.3% 
Toyota — Down 23% 

Tesla — Up 53% $TSLA",WholeMarsBlog,1905,337,193530,False
901,2022-07-01 13:46:02+00:00,"I like the setup for tomorrow’s $TSLA 2Q delivery print. Consensus expectations ~255K.  TSLA reportedly pulled out all stops to deliver cars last week:
- Asking Europe customers to go to ports to pick up cars as they came off boats
- No cars to test drive - all sold to customers",garyblack00,1558,133,256376,True
902,2022-06-30 17:05:49+00:00,"I cancelled my order for the Model 3 today.

At this time I would much rather load up on $TSLA. I will order it again at a later date when I’ve achieved financial freedom.",kohlmclean,1140,37,79,False
903,2022-06-30 14:04:02+00:00,Our Austin built @Tesla Model Y is here! We have had it for less than 24 hours and the teardown has already begun. #MunroLive #SandyMunro #TeardownTitan https://t.co/nL37jxmzV9,live_munro,1810,133,36095,False
904,2022-06-30 04:04:28+00:00,"This company is unlike any other.

Imagine your lead product designer casually delivering vehicles to customers at end of quarter.

Some people will understand the implications, others will simply laugh. One thing's for sure. The former will have the LAST laugh.

$TSLA",stevenmarkryan,1401,100,153655,False
905,2022-06-30 03:25:14+00:00,End of quarter delivery push in full swing at tesla. Tesla executives delivering cars. Leadership by example. $tsla,GerberKawasaki,1429,85,280893,True
906,2022-06-30 03:24:28+00:00,"NEWS: Tesla's new Virtual Power Plant Beta with PG&amp;E is now letting more users in and is up and running. @RickDavisSF shared with me he just got into the Beta and it's showing 1,262 homes in the fleet.

@Tesla is far more than just a car company.🔋⚡️

1/3 https://t.co/VBREgFN4P3",SawyerMerritt,1072,156,349272,False
